ID	Year	Source	MST-14	MST-41	MST-53	MST-68	MST-82	MST-100	MST-106	MST-120	MST-512
SRR11015298	2020	Chicken	singleton_1230	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11015354	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11015376	2020	Chicken	singleton_454	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11015385	2020	Chicken	singleton_1090	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11032588	2019	Human	cluster_211	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11032638	2019	Human	cluster_211	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11035030	2020	Chicken	cluster_71	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11039236	2020	Chicken	cluster_166	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11048537	2020	Chicken	singleton_860	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11051803	2020	Human	cluster_211	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11057122	2020	Chicken	singleton_1150	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11058547	2020	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11058937	2020	Human	singleton_678	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11080853	2020	Chicken	cluster_91	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11085290	2020	Chicken	singleton_1149	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11096358	2020	Chicken	cluster_166	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11102090	2020	Chicken	singleton_528	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11102105	2020	Chicken	cluster_90	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11106650	2020	Human	singleton_186	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11142449	2020	Chicken	cluster_143	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11143714	2020	Human	singleton_449	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11153194	2020	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11173384	2020	Chicken	singleton_788	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11174306	2020	Human	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11178021	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11186575	2020	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11186612	2020	Chicken	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11186725	2020	Chicken	singleton_448	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11189104	2020	Chicken	singleton_869	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11214022	2020	Chicken	singleton_1139	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11215026	2020	Human	singleton_102	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11215028	2020	Human	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11215706	2020	Chicken	singleton_714	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11232009	2020	Chicken	cluster_206	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11232099	2020	Human	singleton_414	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11232379	2020	Chicken	cluster_122	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11247904	2020	Chicken	singleton_357	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11248342	2020	Chicken	singleton_468	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11278025	2020	Chicken	cluster_91	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11278026	2020	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11279704	2020	Human	singleton_727	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11283967	2020	Chicken	singleton_567	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11283990	2020	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11284266	2020	Turkey	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11284267	2020	Swine	cluster_223	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11290915	2020	Human	cluster_106	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11291535	2020	Chicken	singleton_417	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11292585	2020	Chicken	singleton_706	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11294494	2019	Human	cluster_8	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11311281	2020	Chicken	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11311704	2020	Chicken	cluster_147	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11311762	2020	Chicken	cluster_186	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11311799	2020	Chicken	singleton_181	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11317891	2020	Chicken	singleton_500	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11348087	2020	Chicken	singleton_875	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11348522	2020	Chicken	singleton_420	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11362787	2020	Swine	cluster_71	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11394746	2020	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11394751	2020	Swine	cluster_225	cluster_36	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11394752	2020	Chicken	singleton_1056	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11424115	2020	Chicken	singleton_1262	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11430490	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11435274	2020	Chicken	singleton_828	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11452512	2020	Swine	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11452520	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11453017	2020	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11471048	2020	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11472211	2020	Swine	singleton_603	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11498032	2015	Human	cluster_203	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11510979	2020	Chicken	singleton_673	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11511032	2020	Chicken	singleton_433	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11511034	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11514040	2020	Human	cluster_11	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11515227	2020	Human	singleton_162	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11521897	2020	Chicken	cluster_173	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11521906	2020	Chicken	cluster_150	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11537728	2020	Human	cluster_137	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11544411	2020	Chicken	cluster_203	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11544440	2020	Chicken	cluster_151	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11544469	2020	Chicken	cluster_150	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11544518	2020	Chicken	singleton_481	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11544519	2020	Chicken	singleton_351	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11544520	2020	Chicken	cluster_103	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11545283	2020	Human	singleton_594	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11550280	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11557930	2020	Chicken	singleton_862	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11557935	2020	Swine	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11557937	2020	Chicken	singleton_711	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11573994	2020	Human	cluster_225	cluster_36	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11581746	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11584879	2020	Chicken	singleton_795	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11584887	2020	Chicken	cluster_143	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11584902	2020	Chicken	cluster_147	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11600302	2020	Chicken	singleton_615	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11600317	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11615051	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11615661	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11615662	2020	Chicken	singleton_356	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11615690	2020	Chicken	singleton_1054	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11615710	2020	Chicken	singleton_568	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11616196	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11616344	2020	Human	cluster_123	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11653404	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11654233	2020	Swine	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11654269	2020	Chicken	cluster_103	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11654272	2020	Swine	cluster_3	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11681161	2020	Chicken	singleton_916	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11704882	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11714371	2020	Chicken	singleton_462	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11714388	2020	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11714398	2020	Chicken	cluster_105	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11744068	2020	Human	singleton_172	cluster_13	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11744107	2020	Human	singleton_26	cluster_4	cluster_3	cluster_3	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11748673	2020	Chicken	singleton_921	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11772841	2020	Chicken	singleton_953	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11802381	2020	Chicken	cluster_95	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11802384	2020	Swine	cluster_3	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11805692	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11819854	2020	Human	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11828541	2020	Chicken	singleton_997	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11828543	2020	Chicken	singleton_325	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11830221	2020	Human	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11833466	2020	Chicken	singleton_865	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11833478	2020	Swine	singleton_55	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11847225	2020	Chicken	cluster_151	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11847227	2020	Chicken	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11851734	2020	Human	cluster_207	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11879319	2020	Chicken	singleton_362	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11892953	2020	Chicken	singleton_569	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11905171	2020	Chicken	singleton_737	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11905240	2020	Turkey	cluster_229	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11928873	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11931272	2020	Human	singleton_593	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11937756	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11937760	2020	Chicken	cluster_86	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11966548	2020	Chicken	singleton_852	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR11975298	2020	Human	singleton_1354	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR11975301	2020	Human	singleton_1353	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12003282	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12004768	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12026111	2020	Human	singleton_654	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12047266	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12047288	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12066998	2020	Human	singleton_1328	cluster_33	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12072119	2020	Chicken	singleton_796	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12072437	2020	Turkey	singleton_1124	cluster_31	cluster_18	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12072441	2020	Chicken	singleton_698	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12076570	2020	Human	cluster_137	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12091610	2020	Chicken	singleton_946	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12097766	2020	Human	cluster_229	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12097908	2020	Human	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12108670	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12136342	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12136365	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12136677	2020	Human	singleton_1161	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12137415	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12165050	2020	Human	singleton_746	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12169334	2020	Turkey	singleton_657	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12169362	2020	Swine	singleton_147	cluster_9	cluster_6	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12188528	2020	Chicken	singleton_409	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12188900	2020	Chicken	singleton_856	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12188904	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12188950	2020	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12194039	2020	Chicken	singleton_913	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12196058	2020	Human	cluster_188	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12229815	2020	Swine	singleton_612	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12234187	2020	Human	singleton_281	cluster_21	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12266316	2020	Bovine	singleton_71	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12266318	2020	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12287363	2020	Human	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12300149	2020	Chicken	singleton_532	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12300523	2020	Human	cluster_119	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12316808	2020	Human	singleton_712	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12316951	2020	Human	cluster_188	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12319339	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12321156	2020	Swine	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
