ID	Year	Source	MST-14	MST-90	MST-114	MST-125	MST-139	MST-174	MST-236	MST-313
SRR10568953	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10574674	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10574836	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10574875	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10574877	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10574905	2019	Swine	cluster_53	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10577679	2019	Human	cluster_195	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10582226	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10582728	2019	Bovine	singleton_1987	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10582745	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10582765	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10584586	2019	Human	singleton_637	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10608987	2019	Human	singleton_818	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10612182	2019	Human	singleton_2381	cluster_14	cluster_8	cluster_7	cluster_8	cluster_6	cluster_2	cluster_1
SRR10612261	2019	Bovine	singleton_2442	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR10615174	2019	Bovine	singleton_1684	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10616362	2019	Human	singleton_2229	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10617540	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10618736	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10619304	2019	Human	singleton_1366	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10664056	2019	Human	singleton_642	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10664118	2019	Human	singleton_1913	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10665699	2019	Human	singleton_5	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10669560	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10669567	2019	Bovine	singleton_348	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10669579	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10669615	2019	Swine	cluster_52	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10671629	2019	Human	cluster_286	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10688330	2019	Human	singleton_1035	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10691612	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10691615	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10691682	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10696314	2019	Human	cluster_184	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10696323	2019	Human	cluster_184	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10708493	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10715835	2019	Human	singleton_1883	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10717607	2019	Human	singleton_932	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10725956	2019	Human	singleton_49	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10734212	2019	Turkey	cluster_265	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10734261	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10759110	2019	Human	singleton_777	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10759710	2019	Human	singleton_723	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10760404	2019	Human	cluster_291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10763011	2019	Turkey	cluster_265	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10763298	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10763300	2019	Human	singleton_1158	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10763614	2019	Human	singleton_2228	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10763698	2019	Human	cluster_46	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10763703	2019	Human	singleton_935	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10768486	2019	Human	singleton_817	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10770660	2019	Human	singleton_1891	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10771145	2019	Human	singleton_1545	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10771146	2019	Human	singleton_1093	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10771158	2019	Human	singleton_845	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10775381	2019	Bovine	singleton_2174	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10775382	2019	Bovine	singleton_2441	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR10775386	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10775457	2019	Bovine	cluster_201	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10775460	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10805103	2019	Human	singleton_1017	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10806599	2019	Bovine	cluster_212	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10806603	2019	Bovine	cluster_212	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10806604	2019	Bovine	cluster_212	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10806683	2019	Bovine	cluster_212	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10806694	2019	Bovine	cluster_212	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10810401	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10810412	2019	Swine	singleton_971	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10815147	2019	Human	singleton_1383	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10815568	2019	Chicken	cluster_131	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10815614	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10821138	2019	Human	singleton_111	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10821206	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10821213	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10821232	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10821233	2019	Turkey	cluster_248	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10841530	2019	Human	singleton_1340	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10842936	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10843666	2019	Human	cluster_14	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10852232	2019	Swine	cluster_51	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10853280	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10853286	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10853289	2019	Swine	singleton_224	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10857507	2019	Human	singleton_1182	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10858647	2019	Human	singleton_456	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10868829	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10870389	2019	Human	singleton_1597	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10873092	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10873095	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10873174	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10873281	2019	Bovine	singleton_1678	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10876078	2019	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10878579	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10878590	2019	Bovine	singleton_493	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10879420	2019	Human	singleton_2	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10879475	2019	Swine	singleton_2313	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10879516	2019	Bovine	singleton_454	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10879517	2019	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10879532	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10880516	2019	Human	singleton_2086	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10894589	2019	Human	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10897523	2019	Human	singleton_1854	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10897580	2019	Human	singleton_1184	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10900534	2019	Human	singleton_2346	cluster_18	cluster_10	cluster_9	cluster_9	cluster_4	cluster_1	cluster_1
SRR10901330	2019	Human	singleton_802	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10901341	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10901348	2019	Bovine	cluster_116	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10905430	2019	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10909793	2019	Human	singleton_1300	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10918642	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10918789	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10920710	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10920714	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10920910	2019	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10920933	2019	Bovine	cluster_116	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10937627	2019	Bovine	cluster_116	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10951109	2019	Human	singleton_1064	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10951124	2019	Human	singleton_1476	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10951165	2019	Human	singleton_1832	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10953172	2020	Human	singleton_826	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10957016	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10958264	2020	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10958266	2020	Swine	cluster_140	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10958271	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10958350	2019	Human	singleton_1096	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10959846	2020	Bovine	singleton_1617	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10959855	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10960468	2019	Human	singleton_1851	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10965862	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10967495	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10968307	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10968314	2020	Swine	singleton_389	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10972451	2020	Bovine	singleton_354	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10972455	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10972460	2020	Swine	singleton_242	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10973887	2020	Human	singleton_1507	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10987421	2019	Bovine	cluster_116	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10988772	2020	Swine	singleton_243	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10990385	2020	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10992294	2020	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR10992538	2020	Human	cluster_291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR10996869	2020	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11006143	2020	Human	singleton_579	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11008708	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11008714	2020	Bovine	singleton_1751	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11008719	2020	Bovine	singleton_1628	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11008932	2020	Swine	singleton_2335	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11008934	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11008944	2020	Swine	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11013584	2020	Human	singleton_1893	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11015216	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015291	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015362	2020	Swine	singleton_68	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015380	2020	Bovine	cluster_257	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015390	2020	Bovine	cluster_257	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015455	2020	Bovine	cluster_257	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015472	2020	Bovine	cluster_257	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11015502	2020	Bovine	cluster_257	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11029032	2020	Human	singleton_937	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11029325	2020	Human	singleton_52	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11032771	2019	Human	singleton_1060	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11032806	2019	Swine	singleton_2093	cluster_2	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11035014	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11035854	2020	Human	cluster_195	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11039182	2020	Swine	cluster_140	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11039230	2020	Human	singleton_1269	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11043002	2019	Human	singleton_1095	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11058198	2020	Bovine	singleton_703	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11058953	2020	Human	singleton_1843	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11058955	2020	Human	cluster_64	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11059424	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11059425	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11059426	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11059447	2020	Bovine	singleton_2026	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11068262	2020	Human	singleton_912	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11071714	2020	Human	singleton_1397	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11071722	2020	Human	singleton_720	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11079897	2020	Human	cluster_291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11085332	2020	Bovine	cluster_116	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11087851	2020	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11088904	2020	Human	singleton_827	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11088950	2020	Human	singleton_1809	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11090544	2020	Human	singleton_754	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11098866	2020	Human	singleton_636	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11098874	2020	Human	singleton_1394	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR11102092	2020	Swine	cluster_274	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11102106	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11142466	2020	Swine	cluster_51	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR11167988	Unknown	Human	singleton_909	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
