ID	Year	Source	MST-14	MST-71	MST-105	MST-179	MST-214	MST-237	MST-287	MST-305	MST-325	MST-351	MST-362	MST-392	MST-405	MST-418	MST-431	MST-485	MST-1200
SRR10037193	2019	Human	singleton_2072	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037219	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037222	2019	Human	cluster_615	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037235	2019	Human	cluster_778	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037299	2019	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037308	2019	Human	singleton_1452	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037319	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037322	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037348	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10037999	2019	Chicken	singleton_4353	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038624	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038626	2019	Human	singleton_6390	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038638	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038932	2019	Human	cluster_258	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038939	2019	Human	singleton_3462	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038942	2019	Human	singleton_303	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038953	2019	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038960	2019	Human	singleton_7188	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10038971	2019	Human	cluster_757	cluster_208	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10039263	2019	Chicken	cluster_81	cluster_205	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10042391	Unknown	Unspecified Animal	singleton_2567	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10042392	Unknown	Unspecified Animal	cluster_376	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10042788	2019	Human	singleton_5976	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10043656	2019	Other	cluster_834	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10049977	2019	Human	cluster_348	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10050003	2019	Human	cluster_778	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10050060	2019	Human	cluster_725	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10050162	2019	Human	cluster_268	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10051121	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10059387	2019	Human	singleton_5071	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10059397	2019	Human	singleton_830	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10059596	2019	Human	cluster_577	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10061029	2019	Human	singleton_4401	cluster_202	cluster_109	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10061094	2019	Human	singleton_4643	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10061434	2019	Human	cluster_62	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10062476	2019	Chicken	singleton_6088	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10062720	2019	Turkey	cluster_438	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10063095	2019	Human	cluster_503	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10063220	2019	Human	cluster_57	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10065865	2019	Human	cluster_725	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066066	2019	Human	cluster_766	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066067	2019	Human	singleton_6897	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066070	2019	Human	singleton_6986	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066071	2019	Human	singleton_2275	cluster_75	cluster_36	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066075	2019	Human	singleton_617	cluster_215	cluster_116	cluster_63	cluster_52	cluster_41	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066290	2019	Human	cluster_670	cluster_208	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066297	2019	Human	singleton_364	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10066663	2019	Human	singleton_4565	cluster_175	cluster_95	cluster_52	cluster_42	cluster_33	cluster_24	cluster_21	cluster_20	cluster_16	cluster_14	cluster_8	cluster_8	cluster_7	cluster_5	cluster_2	cluster_2
SRR10067258	2019	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067264	2019	Human	singleton_1803	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067270	2019	Human	cluster_729	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067274	2019	Human	singleton_3594	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067278	2019	Human	cluster_599	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067674	2019	Human	cluster_405	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067676	2019	Human	cluster_816	cluster_220	cluster_120	cluster_67	cluster_53	cluster_42	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10067680	2019	Human	cluster_127	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068238	2019	Human	singleton_1011	cluster_192	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068596	2019	Human	cluster_588	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068603	2019	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068611	2019	Human	singleton_8108	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068612	2019	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068692	2019	Human	cluster_192	cluster_163	cluster_88	cluster_45	cluster_37	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10068919	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10069034	2019	Human	singleton_2291	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10071616	2019	Human	singleton_4213	cluster_205	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10071621	Unknown	Unspecified Animal	singleton_8013	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10071659	2019	Bovine	cluster_653	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10072527	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10072541	2019	Human	cluster_725	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10075114	2019	Human	singleton_4928	cluster_151	cluster_81	cluster_40	cluster_33	cluster_29	cluster_20	cluster_17	cluster_17	cluster_14	cluster_12	cluster_9	cluster_9	cluster_8	cluster_5	cluster_2	cluster_2
SRR10075116	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10075333	2019	Human	singleton_7506	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10075450	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10075999	2019	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10078165	2019	Human	singleton_5627	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10078176	2019	Human	cluster_5	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10078186	2019	Human	cluster_435	cluster_199	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10078286	2019	Human	singleton_2126	cluster_61	cluster_32	cluster_21	cluster_16	cluster_13	cluster_10	cluster_8	cluster_8	cluster_8	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10078290	2019	Human	singleton_2386	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10079679	2019	Human	singleton_2626	cluster_94	cluster_48	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10080196	2019	Human	cluster_733	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10080202	2019	Human	singleton_7901	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10081732	2019	Human	cluster_124	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10082288	2019	Swine	singleton_8079	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10084376	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10084377	2019	Human	singleton_7253	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10084385	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10084391	2019	Human	cluster_536	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10084938	2019	Human	singleton_7078	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10088400	2019	Human	cluster_834	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10088402	2019	Human	cluster_834	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10088479	2019	Human	cluster_455	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10088538	2019	Human	singleton_1331	cluster_36	cluster_13	cluster_8	cluster_7	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
