ID	Year	Source	MST-30
SRR10156337	2019	Human	cluster_386
SRR10156343	2019	Human	NA
SRR10158253	2019	Human	cluster_74
SRR10159674	2019	Human	NA
SRR10160700	2019	Human	NA
SRR10160715	2019	Human	cluster_403
SRR10162245	2019	Human	NA
SRR10162478	2019	Human	cluster_403
SRR10162495	2019	Human	NA
SRR10162623	2019	Human	NA
SRR10162644	2019	Human	cluster_411
SRR10163294	2019	Human	NA
SRR10163295	2019	Human	NA
SRR10163299	2019	Human	NA
SRR10163302	2019	Human	NA
SRR10163305	2019	Human	cluster_365
SRR10163879	2019	Human	NA
SRR10163951	2019	Human	NA
SRR10164026	2019	Human	NA
SRR10164028	2019	Human	NA
SRR10164030	2019	Human	cluster_403
SRR10164034	2019	Human	cluster_55
SRR10164035	2019	Human	NA
SRR10164036	2019	Human	NA
SRR10164045	2019	Human	cluster_268
SRR10164047	2019	Human	cluster_403
SRR10164050	2019	Human	NA
SRR10164051	2019	Human	NA
SRR10164053	2019	Human	NA
SRR10164056	2019	Human	cluster_351
SRR10164571	2019	Bovine	NA
SRR10165181	2019	Human	NA
SRR10165183	2019	Human	NA
SRR10165184	2019	Human	cluster_365
SRR10165271	2019	Turkey	NA
SRR10165295	2019	Bovine	cluster_322
SRR10165297	2019	Swine	NA
SRR10166279	2019	Human	cluster_403
SRR10166336	2019	Human	NA
SRR10166340	2019	Human	cluster_365
SRR10166342	2019	Human	cluster_331
SRR10166343	2019	Human	cluster_383
SRR10166440	2019	Bovine	NA
SRR10166466	2019	Bovine	NA
SRR10166527	2019	Human	NA
SRR10168855	2019	Human	cluster_40
SRR10168864	2019	Human	cluster_80
SRR10168872	2019	Human	NA
SRR10169039	2019	Human	cluster_403
SRR10169043	2019	Human	cluster_403
SRR10169044	2019	Human	singleton_2443
SRR10169047	2019	Human	NA
SRR10172214	2019	Human	NA
SRR10172236	2019	Human	NA
SRR10172237	2019	Human	cluster_365
SRR10172239	2019	Human	cluster_347
SRR10172243	2019	Human	cluster_365
SRR10172244	2019	Human	NA
SRR10172245	2019	Human	cluster_384
SRR10172247	2019	Human	cluster_304
SRR10172249	2019	Human	cluster_158
SRR10172257	2019	Human	NA
SRR10173045	2019	Human	NA
SRR10173052	2019	Human	NA
SRR10173057	2019	Human	NA
SRR10173058	2019	Human	NA
SRR10173061	2019	Human	NA
SRR10173120	Unknown	Unspecified Animal	NA
SRR10173124	2019	Human	NA
SRR10173129	2019	Human	cluster_403
SRR10173136	2019	Human	cluster_412
SRR10173137	2019	Human	NA
SRR10173138	2019	Human	cluster_328
SRR10173139	2019	Human	NA
SRR10173141	2019	Human	cluster_328
SRR10173143	2019	Human	NA
SRR10173220	2019	Human	cluster_328
SRR10173221	2019	Human	cluster_403
SRR10173317	2019	Human	cluster_101
SRR10173325	2019	Human	cluster_351
SRR10173563	2019	Human	NA
SRR10174213	2019	Human	NA
SRR10174318	2019	Human	NA
SRR10174324	2019	Human	cluster_48
SRR10174329	2019	Human	singleton_1636
SRR10174349	2019	Human	cluster_412
SRR10174351	2019	Human	cluster_403
SRR10174355	2019	Human	NA
SRR10174414	2019	Human	cluster_403
SRR10174420	2019	Human	cluster_403
SRR10174423	2019	Human	cluster_338
SRR10174427	2019	Human	NA
SRR10174432	2019	Human	NA
SRR10174501	2019	Human	NA
SRR10174588	2019	Human	cluster_80
SRR10174590	2019	Human	NA
SRR10174596	2019	Human	NA
SRR10174600	2019	Human	cluster_206
SRR10174604	2019	Human	cluster_80
SRR10174847	2019	Human	cluster_80
SRR10174983	2019	Human	cluster_294
SRR10175036	2019	Human	singleton_1499
SRR10175039	2019	Human	cluster_48
SRR10176055	2019	Human	cluster_48
SRR10176067	2019	Human	singleton_1327
SRR10176069	2019	Human	NA
SRR10177382	2019	Human	cluster_403
SRR10177383	2019	Human	cluster_412
SRR10177387	2019	Human	NA
SRR10177401	2019	Human	NA
SRR10177408	2019	Human	NA
SRR10177414	2019	Human	cluster_403
SRR10177501	2019	Human	NA
SRR10178532	2019	Human	singleton_1098
SRR10178533	2019	Human	NA
SRR10179321	2018	Human	cluster_213
SRR10179329	2019	Human	cluster_287
SRR10179669	2019	Human	NA
SRR10179681	2019	Human	singleton_431
SRR10179682	2019	Human	cluster_348
SRR10179685	2019	Human	NA
SRR10180438	Unknown	Human	NA
SRR10182391	Unknown	Human	singleton_1437
SRR10182392	Unknown	Human	cluster_324
SRR10182642	2019	Human	cluster_412
SRR10185937	2019	Human	NA
SRR10186706	Unknown	Human	cluster_328
SRR10186712	2019	Human	NA
SRR10186718	2019	Human	NA
SRR10186936	2019	Human	cluster_383
SRR10187045	2019	Bovine	cluster_241
SRR10187050	2019	Bovine	cluster_386
SRR10189158	2019	Human	NA
SRR10189358	2019	Human	NA
SRR10189371	2019	Human	cluster_406
SRR10189704	2019	Human	cluster_403
SRR10189747	2019	Human	NA
SRR10190027	2019	Human	NA
SRR10190150	2019	Human	cluster_223
SRR10190312	2018	Human	cluster_48
SRR10190319	2019	Human	cluster_324
SRR10190321	2019	Human	cluster_48
SRR10190410	2019	Human	NA
SRR10190425	2019	Human	NA
SRR10190449	2019	Human	NA
SRR10190617	2019	Human	cluster_386
SRR10190633	2019	Human	NA
SRR10190634	2019	Human	cluster_48
SRR10190641	2019	Human	NA
SRR10190661	2019	Human	NA
SRR10190790	2019	Human	NA
SRR10190804	2019	Human	NA
SRR10190821	2019	Human	cluster_209
SRR10190994	2019	Human	NA
SRR10191011	2019	Human	cluster_347
SRR10191013	2019	Human	NA
SRR10191014	2019	Human	NA
SRR10192155	2019	Human	cluster_403
SRR10192156	2019	Human	cluster_55
SRR10192711	2019	Human	NA
SRR10194317	2019	Human	singleton_971
SRR10194512	Unknown	Human	NA
SRR10194514	Unknown	Human	singleton_2576
SRR10194519	Unknown	Human	cluster_329
SRR10194520	Unknown	Human	NA
SRR10194521	Unknown	Human	NA
SRR10194885	2019	Human	NA
SRR10196042	2019	Human	singleton_1211
SRR10196044	2019	Human	cluster_268
SRR10196051	2019	Human	NA
SRR10196072	2019	Human	NA
SRR10196244	2019	Human	NA
SRR10196259	2019	Human	singleton_700
SRR10196326	2019	Human	cluster_328
SRR10196330	2019	Human	cluster_403
SRR10196332	2019	Human	NA
SRR10196333	2019	Human	cluster_351
SRR10196335	2019	Human	cluster_347
SRR10196336	2019	Human	NA
SRR10197327	2019	Human	NA
SRR10197328	2019	Human	cluster_403
SRR10197330	2019	Human	cluster_412
SRR10197332	2019	Human	cluster_412
SRR10197334	2019	Human	NA
SRR10197336	2019	Human	NA
SRR10197349	Unknown	Human	singleton_371
SRR10197353	Unknown	Human	cluster_425
SRR10197442	2019	Human	singleton_1694
SRR10197446	2019	Human	cluster_66
SRR10202202	2019	Human	cluster_403
SRR10202206	2019	Human	cluster_412
SRR10202422	2019	Human	NA
SRR10202463	2019	Human	NA
SRR10202464	2019	Human	cluster_412
SRR10202522	2019	Human	NA
SRR10202660	2019	Human	NA
SRR10202662	2019	Human	NA
SRR10203108	2019	Human	NA
SRR10204484	2019	Human	cluster_403
SRR10204492	2019	Human	NA
SRR10204493	2019	Human	NA
SRR10204498	2019	Human	cluster_412
SRR10204499	2019	Human	cluster_324
SRR10204500	2019	Human	cluster_412
SRR10204654	2019	Human	cluster_268
SRR10204655	2019	Human	cluster_328
SRR10204667	2019	Human	NA
SRR10204668	2019	Human	cluster_403
SRR10204669	2019	Human	NA
SRR10205338	2019	Human	NA
SRR10205345	2019	Human	singleton_737
SRR10205353	2019	Human	NA
SRR10205787	2019	Human	NA
SRR10205844	2019	Human	singleton_1176
SRR10205856	2019	Human	NA
SRR10206091	2019	Human	cluster_327
SRR10206125	2019	Human	NA
SRR10206132	2019	Human	NA
SRR10206135	2019	Human	NA
SRR10206164	2019	Human	NA
SRR10206171	2019	Human	cluster_48
SRR10206174	2019	Human	cluster_78
SRR10207190	2019	Human	cluster_386
SRR10207371	2019	Human	NA
SRR10207384	2019	Human	NA
SRR10207458	2019	Human	singleton_1043
SRR10207470	2019	Human	cluster_330
SRR10209585	2019	Human	NA
SRR10209609	2019	Human	cluster_403
SRR10209611	2019	Human	cluster_412
SRR10209614	2019	Human	NA
SRR10209635	Unknown	Human	NA
SRR10209638	2019	Human	NA
SRR10209655	2019	Human	NA
SRR10209661	2019	Human	cluster_80
SRR10209939	2019	Human	NA
SRR10209952	2019	Human	cluster_328
SRR10209953	2019	Human	NA
SRR10209955	2019	Human	NA
SRR10209956	2019	Human	NA
SRR10210129	2019	Human	cluster_343
SRR10210130	2019	Human	cluster_48
SRR10210170	2019	Human	cluster_304
SRR10210174	2019	Human	cluster_403
SRR10210176	2019	Human	cluster_403
SRR10210262	2019	Human	NA
SRR10210296	2019	Human	singleton_2418
SRR10210536	2019	Human	NA
SRR10210541	2019	Human	singleton_1195
SRR10210546	2019	Human	NA
SRR10210560	2019	Human	NA
SRR10210581	2019	Human	NA
SRR10210587	2019	Human	NA
SRR10210588	2019	Human	NA
SRR10210589	2019	Human	NA
SRR10210590	2019	Human	NA
SRR10210597	2019	Human	cluster_328
SRR10210599	2019	Human	NA
SRR10211126	2019	Human	NA
SRR10211129	2019	Human	cluster_403
SRR10211137	2019	Human	singleton_2420
SRR10211140	2019	Human	NA
SRR10211145	2019	Human	NA
SRR10211338	2019	Human	cluster_328
SRR10211340	2019	Human	NA
SRR10211354	2019	Human	cluster_265
SRR10211360	2019	Human	NA
SRR10211377	2019	Human	cluster_346
SRR10211385	2019	Human	NA
SRR10211389	2019	Human	NA
SRR10211610	2019	Human	NA
SRR10211618	2019	Human	NA
SRR10211623	2019	Human	NA
SRR10211638	2019	Human	cluster_412
SRR10211648	2019	Human	NA
SRR10211800	Unknown	Human	NA
SRR10211809	2019	Human	cluster_206
SRR10212907	2019	Human	NA
SRR10212967	2019	Human	cluster_223
SRR10213012	2019	Human	NA
SRR10215593	2019	Human	cluster_403
SRR10215610	2019	Human	cluster_304
SRR10215618	2019	Human	cluster_120
SRR10215620	2019	Human	cluster_363
SRR10215628	2019	Human	cluster_322
SRR10215629	2019	Human	singleton_2671
SRR10215830	2019	Human	cluster_403
SRR10215834	2019	Human	NA
SRR10215841	2019	Human	NA
SRR10215845	2019	Human	cluster_403
SRR10215846	2019	Human	NA
SRR10215847	2019	Human	NA
SRR10215853	2019	Human	cluster_403
SRR10215879	2019	Human	cluster_125
SRR10215880	2019	Human	singleton_1984
SRR10217362	2019	Human	singleton_807
SRR10217468	2019	Human	NA
SRR10217885	2019	Human	cluster_223
SRR10219448	2019	Human	cluster_403
SRR10219453	2019	Human	cluster_403
SRR10219460	2019	Human	cluster_346
SRR10219467	2019	Human	NA
SRR10220743	2019	Human	cluster_412
SRR10220748	2019	Human	cluster_48
SRR10220757	2019	Human	NA
SRR10221763	2019	Human	NA
SRR10222157	Unknown	Human	NA
SRR10222622	2019	Human	NA
SRR10222663	2019	Human	NA
SRR10224598	2019	Human	NA
SRR10224619	2019	Human	cluster_412
SRR10224624	2019	Human	cluster_412
SRR10224709	2019	Human	NA
SRR10224800	2019	Human	cluster_403
SRR10224806	2019	Human	cluster_412
SRR10224852	2019	Human	NA
SRR10224855	2019	Human	cluster_412
SRR10224857	2019	Human	cluster_35
SRR10225062	2019	Human	NA
SRR10225069	2019	Human	NA
SRR10225074	2019	Human	NA
SRR10225075	2019	Human	NA
SRR10225079	2019	Human	NA
SRR10226350	2019	Human	cluster_367
SRR10226810	2019	Human	cluster_412
SRR10228019	2019	Human	cluster_48
SRR10228033	2019	Human	NA
SRR10228036	2019	Human	NA
SRR10228039	2019	Human	cluster_403
SRR10228042	2019	Human	NA
SRR10228060	2019	Human	cluster_403
SRR10228065	2019	Human	NA
SRR10228086	2019	Human	cluster_80
SRR10228090	2019	Human	NA
SRR10228100	2019	Human	cluster_80
SRR10228104	2019	Human	cluster_403
SRR10228566	Unknown	Human	singleton_1744
SRR10228579	Unknown	Human	cluster_403
SRR10228592	2019	Human	cluster_403
SRR10228593	2019	Human	cluster_403
SRR10228597	2019	Human	NA
SRR10228598	2019	Human	cluster_403
SRR10228604	2019	Human	cluster_347
SRR10228629	2019	Human	cluster_85
SRR10229456	2019	Human	NA
SRR10229637	2019	Human	cluster_48
SRR10230170	2019	Human	cluster_60
SRR10230173	2019	Human	NA
SRR10230197	2019	Human	NA
SRR10230578	2019	Human	NA
SRR10230580	2019	Human	NA
SRR10230585	2019	Human	NA
SRR10230588	2019	Human	NA
SRR10230589	2019	Human	NA
SRR10230691	2019	Human	cluster_80
SRR10230711	2019	Human	cluster_403
SRR10230715	2019	Human	NA
SRR10230719	2019	Human	cluster_59
SRR10231214	2019	Human	NA
SRR10231327	2019	Human	NA
SRR10231328	2019	Human	cluster_48
SRR10231332	2019	Human	NA
SRR10231464	2019	Human	NA
SRR10231572	2019	Human	cluster_287
SRR10231928	Unknown	Human	NA
SRR10232008	2019	Human	NA
SRR10232009	2019	Human	NA
SRR10232011	2019	Human	cluster_47
SRR10232022	2019	Human	NA
SRR10232027	2019	Human	NA
SRR10232057	Unknown	Human	NA
SRR10232058	2019	Human	NA
SRR10233294	2019	Human	NA
SRR10233310	2019	Human	NA
SRR10233311	2019	Human	NA
SRR10233315	2019	Human	NA
SRR10233378	2019	Human	cluster_223
SRR10233387	2019	Human	cluster_48
SRR10237438	2019	Human	NA
SRR10237757	2019	Human	NA
SRR10237758	2019	Human	NA
SRR10237762	2019	Human	NA
SRR10237765	2019	Human	NA
SRR10237865	2019	Human	cluster_218
SRR10237883	2019	Human	NA
SRR10237885	2019	Human	cluster_322
SRR10237887	2019	Human	cluster_174
SRR10238687	2019	Human	cluster_268
SRR10242903	2019	Human	NA
SRR10242912	2019	Human	cluster_403
SRR10244391	2019	Human	cluster_367
SRR10244442	2019	Human	cluster_63
SRR10244447	2019	Human	cluster_322
SRR10244449	2019	Human	NA
SRR10244456	2019	Human	singleton_1434
SRR10244459	2019	Human	cluster_412
SRR10244637	2019	Human	NA
SRR10244643	2019	Human	cluster_80
SRR10244646	2019	Human	NA
SRR10244651	2019	Human	NA
SRR10244653	2019	Human	NA
SRR10244666	2019	Human	cluster_80
SRR10244673	2019	Human	cluster_80
SRR10244674	2019	Human	singleton_1494
SRR10244699	2019	Human	NA
SRR10244773	2019	Human	NA
SRR10244779	Unknown	Human	NA
SRR10244785	Unknown	Human	singleton_222
SRR10244958	Unknown	Human	NA
SRR10244961	Unknown	Human	NA
SRR10245359	2019	Human	cluster_394
SRR10245383	2019	Human	NA
SRR10245389	2019	Human	NA
SRR10245403	2019	Human	NA
SRR10245479	2019	Human	cluster_403
SRR10245558	2019	Human	cluster_405
SRR10245561	2019	Human	cluster_405
SRR10245590	2019	Human	cluster_304
SRR10245602	2019	Human	cluster_425
SRR10245605	2019	Human	NA
SRR10245606	2019	Human	cluster_347
SRR10245612	2019	Human	NA
SRR10246934	2019	Human	NA
SRR10247459	2019	Human	NA
SRR10247607	Unknown	Human	cluster_48
SRR10247613	Unknown	Human	cluster_48
SRR10249850	2019	Human	cluster_403
SRR10249856	2019	Human	cluster_412
SRR10249857	2019	Human	NA
SRR10249861	2019	Human	NA
SRR10249864	2019	Human	NA
SRR10249872	2019	Human	NA
SRR10249873	2019	Human	singleton_1026
SRR10250255	2019	Human	singleton_1373
SRR10250259	2019	Human	NA
SRR10250260	2019	Human	NA
SRR10250262	2019	Human	singleton_1851
SRR10250263	2019	Human	cluster_412
SRR10250264	2019	Human	cluster_412
SRR10250469	2019	Human	cluster_412
SRR10250470	2019	Human	NA
SRR10250472	2019	Human	cluster_412
SRR10250476	2019	Human	NA
SRR10250496	2019	Human	NA
SRR10250974	2019	Human	cluster_328
SRR10251217	2019	Human	cluster_35
SRR10251589	2019	Human	cluster_403
SRR10251600	2019	Human	NA
SRR10251603	2019	Human	NA
SRR10251609	2019	Human	NA
SRR10251612	2019	Human	NA
SRR10251615	2019	Human	cluster_364
SRR10251616	2019	Human	cluster_343
SRR10251618	2019	Human	NA
SRR10251994	2019	Human	singleton_1421
SRR10252032	2019	Human	cluster_403
SRR10252068	2019	Human	NA
SRR10252083	2019	Human	cluster_302
SRR10253528	2019	Human	cluster_328
SRR10254261	2019	Human	cluster_403
SRR10254310	2019	Human	cluster_206
SRR10254311	2019	Human	NA
SRR10254371	2019	Human	NA
SRR10254393	2019	Human	cluster_304
SRR10254406	2019	Human	NA
SRR10254578	2019	Human	NA
SRR10254615	2019	Human	NA
SRR10254624	2019	Human	NA
SRR10254695	2019	Human	cluster_347
SRR10254705	2019	Human	NA
SRR10254708	2019	Human	singleton_2077
SRR10254710	2019	Human	NA
SRR10254712	2019	Human	NA
SRR10254720	2019	Human	cluster_287
SRR10254723	2019	Human	NA
SRR10254832	2019	Human	cluster_386
SRR10254834	2019	Human	NA
SRR10254857	Unknown	Human	NA
SRR10254859	Unknown	Human	NA
SRR10254863	Unknown	Human	cluster_386
SRR10254865	Unknown	Human	NA
SRR10254972	2019	Human	NA
SRR10254974	2019	Human	NA
SRR10254975	2019	Human	NA
SRR10257008	2019	Human	NA
SRR10257010	2019	Human	cluster_412
SRR10257109	2019	Human	cluster_48
SRR10257134	Unknown	Human	singleton_79
SRR10257220	Unknown	Human	singleton_2505
SRR10257223	Unknown	Human	singleton_2556
SRR10257328	2019	Human	cluster_365
SRR10257335	2019	Human	cluster_403
SRR10257342	2019	Human	cluster_383
SRR10257343	2019	Human	NA
SRR10257433	2019	Human	cluster_412
SRR10257836	2019	Human	NA
SRR10257849	2019	Human	NA
SRR10257854	2019	Human	NA
SRR10257860	2019	Human	NA
SRR10257862	2019	Human	cluster_80
SRR10257870	2019	Human	cluster_300
SRR10257874	2019	Human	singleton_836
SRR10257877	2019	Human	NA
SRR10257934	2019	Human	cluster_223
SRR10258182	Unknown	Unspecified Animal	cluster_403
SRR10258217	2019	Human	cluster_403
SRR10258278	2019	Human	cluster_403
SRR10258300	2019	Human	singleton_1430
SRR10258365	2019	Bovine	cluster_383
SRR10258462	2019	Human	NA
SRR10258464	2019	Human	cluster_412
SRR10258584	2019	Human	NA
SRR10258614	2019	Human	cluster_48
SRR10258615	2019	Human	cluster_403
SRR10258854	2019	Human	cluster_403
SRR10258856	2019	Human	NA
SRR10258859	2019	Human	cluster_403
SRR10259006	2013	Human	NA
SRR10259135	2019	Human	NA
SRR10259139	2019	Human	cluster_253
SRR10259140	2019	Human	NA
SRR10259143	2019	Human	NA
SRR10259144	2019	Human	NA
SRR10259159	2019	Human	NA
SRR10259163	2019	Human	cluster_322
SRR10259164	2019	Human	NA
SRR10259167	2019	Human	cluster_128
SRR10259170	2019	Human	cluster_412
SRR10259173	2019	Human	NA
SRR10259180	2019	Human	NA
SRR10259216	2019	Bovine	NA
SRR10259306	2019	Human	cluster_223
SRR10261586	2019	Human	NA
SRR10267351	2019	Human	NA
SRR10267352	2019	Human	cluster_80
SRR10267355	2019	Human	cluster_80
SRR10267358	2019	Human	NA
SRR10267376	2019	Human	NA
SRR10267380	2019	Human	NA
SRR10267381	2019	Human	NA
SRR10267481	2019	Human	NA
SRR10267483	2019	Human	NA
SRR10267577	2019	Human	cluster_223
SRR10267783	2019	Human	cluster_412
SRR10269674	2019	Bovine	NA
SRR10269935	2019	Human	NA
SRR10269939	2019	Human	cluster_136
SRR10269942	2019	Human	cluster_213
SRR10270050	Unknown	Human	singleton_2448
SRR10270542	2019	Human	cluster_403
SRR10270546	2019	Human	cluster_262
SRR10270556	2019	Human	cluster_403
SRR10270558	2019	Human	cluster_268
SRR10270559	2019	Human	singleton_1420
SRR10270561	2019	Human	singleton_1994
SRR10270563	2019	Human	NA
SRR10273283	2019	Human	cluster_80
SRR10273285	2019	Human	NA
SRR10273286	2019	Human	NA
SRR10273288	2019	Human	NA
SRR10273289	2019	Human	NA
SRR10273293	2019	Human	NA
SRR10273298	2019	Human	NA
SRR10273522	2019	Human	cluster_403
SRR10273549	2019	Human	cluster_403
SRR10273553	2019	Human	NA
SRR10273555	2019	Human	cluster_135
SRR10273569	2019	Human	NA
SRR10273570	2019	Human	NA
SRR10273578	2019	Human	NA
SRR10273582	2019	Human	NA
SRR10273585	2019	Human	NA
SRR10273588	2019	Human	NA
SRR10273599	2019	Human	cluster_128
SRR10273603	2019	Human	cluster_403
SRR10273614	2019	Human	NA
SRR10273616	2019	Human	NA
SRR10273623	2019	Human	NA
SRR10273625	2019	Human	NA
SRR10273626	2019	Human	cluster_376
SRR10273631	2019	Human	NA
SRR10273633	2019	Human	cluster_287
SRR10274235	2019	Human	NA
SRR10274357	2019	Human	NA
SRR10274400	2019	Human	NA
SRR10274412	2019	Human	singleton_1967
SRR10274414	2019	Human	NA
SRR10274415	2019	Human	NA
SRR10274418	2019	Human	cluster_80
SRR10274420	2019	Human	cluster_80
SRR10276269	2019	Human	NA
SRR10276282	2019	Human	NA
SRR10277892	2019	Human	cluster_412
SRR10277915	2019	Human	NA
SRR10277922	2019	Human	NA
SRR10277926	2019	Human	cluster_80
SRR10277928	2019	Human	NA
SRR10277930	2019	Human	cluster_412
SRR10277936	2019	Human	NA
SRR10278370	2019	Human	cluster_190
SRR10279847	2019	Human	cluster_403
SRR10279849	2019	Human	cluster_403
SRR10281032	2019	Human	NA
SRR10281033	2019	Human	NA
SRR10281484	2019	Human	NA
SRR10281778	2019	Human	cluster_412
SRR10281902	2019	Human	cluster_48
SRR10281907	2019	Human	singleton_293
SRR10283282	2019	Human	cluster_324
SRR10283286	2019	Human	cluster_268
SRR10283323	2019	Human	cluster_403
SRR10285482	2019	Human	NA
SRR10285483	2019	Human	NA
SRR10285484	2019	Human	cluster_328
SRR10286360	2019	Human	cluster_269
SRR10286370	2019	Human	NA
SRR10286372	2019	Human	NA
SRR10286374	2019	Human	cluster_412
SRR10286379	2019	Human	NA
SRR10286387	2019	Human	NA
SRR10286829	2019	Human	NA
SRR10287710	2019	Human	NA
SRR10287714	2019	Human	NA
SRR10290631	2019	Human	cluster_412
SRR10290660	2019	Human	NA
SRR10291474	Unknown	Unspecified Animal	cluster_403
SRR10291478	Unknown	Unspecified Animal	cluster_328
SRR10292474	2019	Human	NA
SRR10292483	2019	Human	cluster_383
SRR10292493	2019	Human	cluster_28
SRR10292496	2019	Human	cluster_28
SRR10292506	2019	Human	cluster_403
SRR10292510	2019	Human	NA
SRR10292515	2019	Human	NA
SRR10292520	2019	Human	NA
SRR10292527	2019	Human	NA
SRR10293971	2019	Human	NA
SRR10293972	2019	Human	cluster_223
SRR10293973	2019	Human	NA
SRR10294122	2019	Human	cluster_328
SRR10294124	2019	Human	cluster_324
SRR10294177	2019	Human	NA
SRR10294288	2019	Human	cluster_206
SRR10294294	2019	Human	NA
SRR10295155	2019	Human	cluster_328
SRR10295185	2019	Human	cluster_412
SRR10295195	2019	Human	NA
SRR10295196	2019	Human	NA
SRR10295238	2019	Human	cluster_412
SRR10298099	2019	Human	NA
SRR10298107	2019	Human	cluster_412
SRR10298110	2019	Human	cluster_412
SRR10298118	2019	Human	NA
SRR10298120	2019	Human	NA
SRR10298125	2019	Human	cluster_403
SRR10298144	2019	Human	NA
SRR10298407	Unknown	Human	cluster_425
SRR10298413	2019	Human	NA
SRR10302587	2019	Human	cluster_403
SRR10302588	2019	Human	NA
SRR10302591	2019	Human	cluster_403
SRR10302624	2019	Human	cluster_303
SRR10302627	2019	Human	NA
SRR10302628	2019	Human	cluster_384
SRR10302634	2019	Human	cluster_408
SRR10302635	2019	Human	cluster_403
SRR10302636	2019	Human	NA
SRR10302637	2019	Human	cluster_384
SRR10302640	2019	Human	NA
SRR10302642	2019	Human	cluster_322
SRR10302644	2019	Human	NA
SRR10302648	2019	Human	NA
SRR10303254	2019	Human	NA
SRR10303260	2019	Human	NA
SRR10309556	2019	Human	NA
SRR10309625	2019	Human	NA
SRR10309644	2019	Human	NA
SRR10309676	2019	Human	cluster_268
