ID	Year	Source	MST-14	MST-37	MST-43	MST-61	MST-93	MST-133	MST-204	MST-224	MST-237	MST-278	MST-322	MST-334	MST-377	MST-393	MST-405	MST-475	MST-543	MST-1174	MST-1568	MST-3136
SRR10031320	2019	Human	singleton_2796	cluster_117	cluster_102	cluster_62	cluster_27	cluster_27	cluster_15	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031352	2019	Human	singleton_2795	cluster_117	cluster_102	cluster_62	cluster_27	cluster_27	cluster_15	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031468	2019	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10031484	2019	Human	singleton_7192	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10031537	2019	Human	singleton_1790	cluster_230	cluster_198	cluster_136	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031591	2019	Human	cluster_251	cluster_182	cluster_165	cluster_209	cluster_137	cluster_121	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10031620	2019	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10032647	2019	Bovine	singleton_56	cluster_3	cluster_2	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10034923	2019	Human	singleton_4600	cluster_77	cluster_197	cluster_135	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035001	2019	Human	singleton_5522	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035018	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035019	2019	Human	cluster_361	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035020	2019	Human	singleton_574	cluster_27	cluster_22	cluster_15	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035314	2019	Human	cluster_339	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035357	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10035362	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036017	2019	Human	singleton_335	cluster_13	cluster_7	cluster_6	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036093	2019	Human	cluster_296	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036102	2019	Human	singleton_6610	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036387	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036395	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036693	Unknown	Human	singleton_5988	cluster_317	cluster_274	cluster_202	cluster_132	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10036696	Unknown	Human	singleton_5006	singleton_1540	singleton_1142	cluster_137	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10036712	Unknown	Human	singleton_5859	cluster_317	cluster_274	cluster_202	cluster_132	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10037016	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10037226	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10037255	2019	Human	cluster_260	cluster_200	cluster_177	cluster_116	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10037316	2019	Human	singleton_2723	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10037352	2019	Human	cluster_209	cluster_200	cluster_177	cluster_116	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10037855	2019	Human	singleton_212	cluster_18	cluster_12	cluster_10	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10037915	2019	Human	singleton_2488	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10038642	2019	Human	cluster_209	cluster_200	cluster_177	cluster_116	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10038933	2019	Human	cluster_301	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10038944	2019	Human	cluster_233	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10038957	2019	Human	cluster_2	cluster_3	cluster_2	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10038959	2019	Human	cluster_249	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10038973	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10038974	2019	Bovine	singleton_4859	cluster_323	cluster_282	cluster_208	cluster_137	cluster_121	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10049601	2019	Human	singleton_1569	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10049705	2019	Human	singleton_4757	cluster_196	cluster_232	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10050076	2019	Human	singleton_2169	cluster_321	cluster_280	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10050165	2019	Human	singleton_181	cluster_17	cluster_11	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10051046	Unknown	Human	singleton_7641	singleton_2171	singleton_1668	singleton_936	singleton_472	singleton_257	cluster_90	cluster_91	cluster_82	cluster_68	cluster_57	cluster_53	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10059364	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10059370	2019	Human	cluster_237	cluster_243	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10059383	2019	Human	singleton_189	singleton_30	singleton_21	cluster_8	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10059391	2019	Human	singleton_4004	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10059557	2019	Human	cluster_103	cluster_68	cluster_55	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10060642	2019	Human	singleton_2557	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10060658	2019	Human	singleton_1041	singleton_252	cluster_38	cluster_29	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10060843	2019	Human	singleton_2596	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10061007	2019	Human	singleton_3276	cluster_233	cluster_201	cluster_138	cluster_76	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10061153	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10063088	2019	Human	singleton_6083	cluster_256	cluster_216	cluster_147	cluster_83	cluster_63	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10063093	2019	Human	singleton_336	cluster_13	cluster_7	cluster_6	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10063113	2019	Human	singleton_3749	cluster_168	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10063115	2019	Human	cluster_307	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10063222	2019	Human	singleton_4971	cluster_34	cluster_32	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10063435	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10063672	Unknown	Unspecified Animal	cluster_445	cluster_288	cluster_250	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10066048	2019	Human	cluster_454	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10066072	2019	Human	singleton_8120	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10066288	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10066293	2019	Human	cluster_463	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067272	2019	Human	singleton_6213	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067285	2019	Human	singleton_1613	cluster_258	cluster_217	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067638	2019	Human	singleton_8581	singleton_2599	singleton_2042	cluster_212	cluster_139	cluster_123	cluster_93	cluster_94	cluster_85	cluster_71	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067673	2019	Human	singleton_390	cluster_18	cluster_12	cluster_10	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067816	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10067905	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10067923	2019	Swine	cluster_180	cluster_136	cluster_119	cluster_79	cluster_36	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10067924	2019	Swine	cluster_180	cluster_136	cluster_119	cluster_79	cluster_36	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10067940	2019	Human	singleton_2794	cluster_117	cluster_102	cluster_62	cluster_27	cluster_27	cluster_15	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067965	2019	Human	singleton_6452	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067974	2019	Human	singleton_7449	singleton_1990	singleton_1488	singleton_764	singleton_354	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10067996	2019	Human	singleton_6219	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10067997	2019	Human	cluster_351	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10068215	2019	Human	singleton_6625	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10069007	2019	Human	singleton_4871	cluster_315	cluster_272	cluster_201	cluster_137	cluster_121	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
